source	target	weight	num-samples
ATL3	LGALS12	1.0	1
ATL3	MACROD1	1.0	1
ATL3	MARK2	1.0	1
ATL3	NAA40	1.0	1
ATL3	NUDT22	1.0	1
ATL3	OTUB1	1.0	1
ATL3	PLAAT2	1.0	1
ATL3	PLAAT3	1.0	1
ATL3	PLAAT4	1.0	1
ATL3	PLAAT5	1.0	1
ATL3	PLCB3	1.0	1
ATL3	PPP1R14B	1.0	1
ATL3	PPP1R14B-AS1	1.0	1
ATL3	RCOR2	1.0	1
ATL3	RTN3	1.0	1
ATL3	SLC22A9	1.0	1
ATL3	SPINDOC	1.0	1
ATL3	STIP1	1.0	1
ATL3	TRPT1	1.0	1
ATL3	VEGFB	1.0	1
BAD	C11orf95	1.0	1
BAD	COX8A	1.0	1
BAD	DNAJC4	1.0	1
BAD	FERMT3	1.0	1
BAD	FKBP2	1.0	1
BAD	FLRT1	1.0	1
BAD	GPR137	1.0	1
BAD	KCNK4	1.0	1
BAD	KCNK4-TEX40	1.0	1
BAD	LGALS12	1.0	1
BAD	MACROD1	1.0	1
BAD	MARK2	1.0	1
BAD	NAA40	1.0	1
BAD	NUDT22	1.0	1
BAD	OTUB1	1.0	1
BAD	PLAAT2	1.0	1
BAD	PLAAT3	1.0	1
BAD	PLAAT4	1.0	1
BAD	PLAAT5	1.0	1
BAD	PLCB3	1.0	1
BAD	PPP1R14B	1.0	1
BAD	PPP1R14B-AS1	1.0	1
BAD	RCOR2	1.0	1
BAD	RTN3	1.0	1
BAD	SLC22A9	1.0	1
BAD	SPINDOC	1.0	1
BAD	STIP1	1.0	1
BAD	TRPT1	1.0	1
BAD	VEGFB	1.0	1
C11orf95	COX8A	1.0	1
C11orf95	DNAJC4	1.0	1
C11orf95	FERMT3	1.0	1
C11orf95	FKBP2	1.0	1
C11orf95	FLRT1	1.0	1
C11orf95	GPR137	1.0	1
C11orf95	KCNK4	1.0	1
C11orf95	KCNK4-TEX40	1.0	1
C11orf95	LGALS12	1.0	1
C11orf95	MACROD1	1.0	1
C11orf95	MARK2	1.0	1
C11orf95	NAA40	1.0	1
C11orf95	NUDT22	1.0	1
C11orf95	OTUB1	1.0	1
C11orf95	PLAAT2	1.0	1
C11orf95	PLAAT3	1.0	1
C11orf95	PLAAT4	1.0	1
C11orf95	PLAAT5	1.0	1
C11orf95	PLCB3	1.0	1
C11orf95	PPP1R14B	1.0	1
C11orf95	PPP1R14B-AS1	1.0	1
C11orf95	RCOR2	1.0	1
C11orf95	RTN3	1.0	1
C11orf95	SLC22A9	1.0	1
C11orf95	SPINDOC	1.0	1
C11orf95	STIP1	1.0	1
C11orf95	TRPT1	1.0	1
C11orf95	VEGFB	1.0	1
COX8A	DNAJC4	1.0	1
COX8A	FERMT3	1.0	1
COX8A	FKBP2	1.0	1
COX8A	FLRT1	1.0	1
COX8A	GPR137	1.0	1
COX8A	KCNK4	1.0	1
COX8A	KCNK4-TEX40	1.0	1
COX8A	LGALS12	1.0	1
COX8A	MACROD1	1.0	1
COX8A	MARK2	1.0	1
COX8A	NAA40	1.0	1
COX8A	NUDT22	1.0	1
COX8A	OTUB1	1.0	1
COX8A	PLAAT2	1.0	1
COX8A	PLAAT3	1.0	1
COX8A	PLAAT4	1.0	1
COX8A	PLAAT5	1.0	1
COX8A	PLCB3	1.0	1
COX8A	PPP1R14B	1.0	1
COX8A	PPP1R14B-AS1	1.0	1
COX8A	RCOR2	1.0	1
COX8A	RTN3	1.0	1
COX8A	SLC22A9	1.0	1
COX8A	SPINDOC	1.0	1
COX8A	STIP1	1.0	1
COX8A	TRPT1	1.0	1
COX8A	VEGFB	1.0	1
DNAJC4	FERMT3	1.0	1
DNAJC4	FKBP2	1.0	1
DNAJC4	FLRT1	1.0	1
DNAJC4	GPR137	1.0	1
DNAJC4	KCNK4	1.0	1
DNAJC4	KCNK4-TEX40	1.0	1
DNAJC4	LGALS12	1.0	1
DNAJC4	MACROD1	1.0	1
DNAJC4	MARK2	1.0	1
DNAJC4	NAA40	1.0	1
DNAJC4	NUDT22	1.0	1
DNAJC4	OTUB1	1.0	1
DNAJC4	PLAAT2	1.0	1
DNAJC4	PLAAT3	1.0	1
DNAJC4	PLAAT4	1.0	1
DNAJC4	PLAAT5	1.0	1
DNAJC4	PLCB3	1.0	1
DNAJC4	PPP1R14B	1.0	1
DNAJC4	PPP1R14B-AS1	1.0	1
DNAJC4	RCOR2	1.0	1
DNAJC4	RTN3	1.0	1
DNAJC4	SLC22A9	1.0	1
DNAJC4	SPINDOC	1.0	1
DNAJC4	STIP1	1.0	1
DNAJC4	TRPT1	1.0	1
DNAJC4	VEGFB	1.0	1
FERMT3	FKBP2	1.0	1
FERMT3	FLRT1	1.0	1
FERMT3	GPR137	1.0	1
FERMT3	KCNK4	1.0	1
FERMT3	KCNK4-TEX40	1.0	1
FERMT3	LGALS12	1.0	1
FERMT3	MACROD1	1.0	1
FERMT3	MARK2	1.0	1
FERMT3	NAA40	1.0	1
FERMT3	NUDT22	1.0	1
FERMT3	OTUB1	1.0	1
FERMT3	PLAAT2	1.0	1
FERMT3	PLAAT3	1.0	1
FERMT3	PLAAT4	1.0	1
FERMT3	PLAAT5	1.0	1
FERMT3	PLCB3	1.0	1
FERMT3	PPP1R14B	1.0	1
FERMT3	PPP1R14B-AS1	1.0	1
FERMT3	RCOR2	1.0	1
FERMT3	RTN3	1.0	1
FERMT3	SLC22A9	1.0	1
FERMT3	SPINDOC	1.0	1
FERMT3	STIP1	1.0	1
FERMT3	TRPT1	1.0	1
FERMT3	VEGFB	1.0	1
FKBP2	FLRT1	1.0	1
FKBP2	GPR137	1.0	1
FKBP2	KCNK4	1.0	1
FKBP2	KCNK4-TEX40	1.0	1
FKBP2	LGALS12	1.0	1
FKBP2	MACROD1	1.0	1
FKBP2	MARK2	1.0	1
FKBP2	NAA40	1.0	1
FKBP2	NUDT22	1.0	1
FKBP2	OTUB1	1.0	1
FKBP2	PLAAT2	1.0	1
FKBP2	PLAAT3	1.0	1
FKBP2	PLAAT4	1.0	1
FKBP2	PLAAT5	1.0	1
FKBP2	PLCB3	1.0	1
FKBP2	PPP1R14B	1.0	1
FKBP2	PPP1R14B-AS1	1.0	1
FKBP2	RCOR2	1.0	1
FKBP2	RTN3	1.0	1
FKBP2	SLC22A9	1.0	1
FKBP2	SPINDOC	1.0	1
FKBP2	STIP1	1.0	1
FKBP2	TRPT1	1.0	1
FKBP2	VEGFB	1.0	1
FLRT1	GPR137	1.0	1
FLRT1	KCNK4	1.0	1
FLRT1	KCNK4-TEX40	1.0	1
FLRT1	LGALS12	1.0	1
FLRT1	MACROD1	1.0	1
FLRT1	MARK2	1.0	1
FLRT1	NAA40	1.0	1
FLRT1	NUDT22	1.0	1
FLRT1	OTUB1	1.0	1
FLRT1	PLAAT2	1.0	1
FLRT1	PLAAT3	1.0	1
FLRT1	PLAAT4	1.0	1
FLRT1	PLAAT5	1.0	1
FLRT1	PLCB3	1.0	1
FLRT1	PPP1R14B	1.0	1
FLRT1	PPP1R14B-AS1	1.0	1
FLRT1	RCOR2	1.0	1
FLRT1	RTN3	1.0	1
FLRT1	SLC22A9	1.0	1
FLRT1	SPINDOC	1.0	1
FLRT1	STIP1	1.0	1
FLRT1	TRPT1	1.0	1
FLRT1	VEGFB	1.0	1
GPR137	KCNK4	1.0	1
GPR137	KCNK4-TEX40	1.0	1
GPR137	LGALS12	1.0	1
GPR137	MACROD1	1.0	1
GPR137	MARK2	1.0	1
GPR137	NAA40	1.0	1
GPR137	NUDT22	1.0	1
GPR137	OTUB1	1.0	1
GPR137	PLAAT2	1.0	1
GPR137	PLAAT3	1.0	1
GPR137	PLAAT4	1.0	1
GPR137	PLAAT5	1.0	1
GPR137	PLCB3	1.0	1
GPR137	PPP1R14B	1.0	1
GPR137	PPP1R14B-AS1	1.0	1
GPR137	RCOR2	1.0	1
GPR137	RTN3	1.0	1
GPR137	SLC22A9	1.0	1
GPR137	SPINDOC	1.0	1
GPR137	STIP1	1.0	1
GPR137	TRPT1	1.0	1
GPR137	VEGFB	1.0	1
KCNK4	KCNK4-TEX40	1.0	1
KCNK4	LGALS12	1.0	1
KCNK4	MACROD1	1.0	1
KCNK4	MARK2	1.0	1
KCNK4	NAA40	1.0	1
KCNK4	NUDT22	1.0	1
KCNK4	OTUB1	1.0	1
KCNK4	PLAAT2	1.0	1
KCNK4	PLAAT3	1.0	1
KCNK4	PLAAT4	1.0	1
KCNK4	PLAAT5	1.0	1
KCNK4	PLCB3	1.0	1
KCNK4	PPP1R14B	1.0	1
KCNK4	PPP1R14B-AS1	1.0	1
KCNK4	RCOR2	1.0	1
KCNK4	RTN3	1.0	1
KCNK4	SLC22A9	1.0	1
KCNK4	SPINDOC	1.0	1
KCNK4	STIP1	1.0	1
KCNK4	TRPT1	1.0	1
KCNK4	VEGFB	1.0	1
KCNK4-TEX40	LGALS12	1.0	1
KCNK4-TEX40	MACROD1	1.0	1
KCNK4-TEX40	MARK2	1.0	1
KCNK4-TEX40	NAA40	1.0	1
KCNK4-TEX40	NUDT22	1.0	1
KCNK4-TEX40	OTUB1	1.0	1
KCNK4-TEX40	PLAAT2	1.0	1
KCNK4-TEX40	PLAAT3	1.0	1
KCNK4-TEX40	PLAAT4	1.0	1
KCNK4-TEX40	PLAAT5	1.0	1
KCNK4-TEX40	PLCB3	1.0	1
KCNK4-TEX40	PPP1R14B	1.0	1
KCNK4-TEX40	PPP1R14B-AS1	1.0	1
KCNK4-TEX40	RCOR2	1.0	1
KCNK4-TEX40	RTN3	1.0	1
KCNK4-TEX40	SLC22A9	1.0	1
KCNK4-TEX40	SPINDOC	1.0	1
KCNK4-TEX40	STIP1	1.0	1
KCNK4-TEX40	TRPT1	1.0	1
KCNK4-TEX40	VEGFB	1.0	1
LGALS12	MACROD1	1.0	1
LGALS12	MARK2	1.0	1
LGALS12	NAA40	1.0	1
LGALS12	NUDT22	1.0	1
LGALS12	OTUB1	1.0	1
LGALS12	PLAAT2	1.0	1
LGALS12	PLAAT3	1.0	1
LGALS12	PLAAT4	1.0	1
LGALS12	PLAAT5	1.0	1
LGALS12	PLCB3	1.0	1
LGALS12	PPP1R14B	1.0	1
LGALS12	PPP1R14B-AS1	1.0	1
LGALS12	RCOR2	1.0	1
LGALS12	RTN3	1.0	1
LGALS12	SLC22A9	1.0	1
LGALS12	SPINDOC	1.0	1
LGALS12	STIP1	1.0	1
LGALS12	TRPT1	1.0	1
LGALS12	VEGFB	1.0	1
MACROD1	MARK2	1.0	1
MACROD1	NAA40	1.0	1
MACROD1	NUDT22	1.0	1
MACROD1	OTUB1	1.0	1
MACROD1	PLAAT2	1.0	1
MACROD1	PLAAT3	1.0	1
MACROD1	PLAAT4	1.0	1
MACROD1	PLAAT5	1.0	1
MACROD1	PLCB3	1.0	1
MACROD1	PPP1R14B	1.0	1
MACROD1	PPP1R14B-AS1	1.0	1
MACROD1	RCOR2	1.0	1
MACROD1	RTN3	1.0	1
MACROD1	SLC22A9	1.0	1
MACROD1	SPINDOC	1.0	1
MACROD1	STIP1	1.0	1
MACROD1	TRPT1	1.0	1
MACROD1	VEGFB	1.0	1
MARK2	NAA40	1.0	1
MARK2	NUDT22	1.0	1
MARK2	OTUB1	1.0	1
MARK2	PLAAT2	1.0	1
MARK2	PLAAT3	1.0	1
MARK2	PLAAT4	1.0	1
MARK2	PLAAT5	1.0	1
MARK2	PLCB3	1.0	1
MARK2	PPP1R14B	1.0	1
MARK2	PPP1R14B-AS1	1.0	1
MARK2	RCOR2	1.0	1
MARK2	RTN3	1.0	1
MARK2	SLC22A9	1.0	1
MARK2	SPINDOC	1.0	1
MARK2	STIP1	1.0	1
MARK2	TRPT1	1.0	1
MARK2	VEGFB	1.0	1
NAA40	NUDT22	1.0	1
NAA40	OTUB1	1.0	1
NAA40	PLAAT2	1.0	1
NAA40	PLAAT3	1.0	1
NAA40	PLAAT4	1.0	1
NAA40	PLAAT5	1.0	1
NAA40	PLCB3	1.0	1
NAA40	PPP1R14B	1.0	1
NAA40	PPP1R14B-AS1	1.0	1
NAA40	RCOR2	1.0	1
NAA40	RTN3	1.0	1
NAA40	SLC22A9	1.0	1
NAA40	SPINDOC	1.0	1
NAA40	STIP1	1.0	1
NAA40	TRPT1	1.0	1
NAA40	VEGFB	1.0	1
NUDT22	OTUB1	1.0	1
NUDT22	PLAAT2	1.0	1
NUDT22	PLAAT3	1.0	1
NUDT22	PLAAT4	1.0	1
NUDT22	PLAAT5	1.0	1
NUDT22	PLCB3	1.0	1
NUDT22	PPP1R14B	1.0	1
NUDT22	PPP1R14B-AS1	1.0	1
NUDT22	RCOR2	1.0	1
NUDT22	RTN3	1.0	1
NUDT22	SLC22A9	1.0	1
NUDT22	SPINDOC	1.0	1
NUDT22	STIP1	1.0	1
NUDT22	TRPT1	1.0	1
NUDT22	VEGFB	1.0	1
OTUB1	PLAAT2	1.0	1
OTUB1	PLAAT3	1.0	1
OTUB1	PLAAT4	1.0	1
OTUB1	PLAAT5	1.0	1
OTUB1	PLCB3	1.0	1
OTUB1	PPP1R14B	1.0	1
OTUB1	PPP1R14B-AS1	1.0	1
OTUB1	RCOR2	1.0	1
OTUB1	RTN3	1.0	1
OTUB1	SLC22A9	1.0	1
OTUB1	SPINDOC	1.0	1
OTUB1	STIP1	1.0	1
OTUB1	TRPT1	1.0	1
OTUB1	VEGFB	1.0	1
PLAAT2	PLAAT3	1.0	1
PLAAT2	PLAAT4	1.0	1
PLAAT2	PLAAT5	1.0	1
PLAAT2	PLCB3	1.0	1
PLAAT2	PPP1R14B	1.0	1
PLAAT2	PPP1R14B-AS1	1.0	1
PLAAT2	RCOR2	1.0	1
PLAAT2	RTN3	1.0	1
PLAAT2	SLC22A9	1.0	1
PLAAT2	SPINDOC	1.0	1
PLAAT2	STIP1	1.0	1
PLAAT2	TRPT1	1.0	1
PLAAT2	VEGFB	1.0	1
PLAAT3	PLAAT4	1.0	1
PLAAT3	PLAAT5	1.0	1
PLAAT3	PLCB3	1.0	1
PLAAT3	PPP1R14B	1.0	1
PLAAT3	PPP1R14B-AS1	1.0	1
PLAAT3	RCOR2	1.0	1
PLAAT3	RTN3	1.0	1
PLAAT3	SLC22A9	1.0	1
PLAAT3	SPINDOC	1.0	1
PLAAT3	STIP1	1.0	1
PLAAT3	TRPT1	1.0	1
PLAAT3	VEGFB	1.0	1
PLAAT4	PLAAT5	1.0	1
PLAAT4	PLCB3	1.0	1
PLAAT4	PPP1R14B	1.0	1
PLAAT4	PPP1R14B-AS1	1.0	1
PLAAT4	RCOR2	1.0	1
PLAAT4	RTN3	1.0	1
PLAAT4	SLC22A9	1.0	1
PLAAT4	SPINDOC	1.0	1
PLAAT4	STIP1	1.0	1
PLAAT4	TRPT1	1.0	1
PLAAT4	VEGFB	1.0	1
PLAAT5	PLCB3	1.0	1
PLAAT5	PPP1R14B	1.0	1
PLAAT5	PPP1R14B-AS1	1.0	1
PLAAT5	RCOR2	1.0	1
PLAAT5	RTN3	1.0	1
PLAAT5	SLC22A9	1.0	1
PLAAT5	SPINDOC	1.0	1
PLAAT5	STIP1	1.0	1
PLAAT5	TRPT1	1.0	1
PLAAT5	VEGFB	1.0	1
PLCB3	PPP1R14B	1.0	1
PLCB3	PPP1R14B-AS1	1.0	1
PLCB3	RCOR2	1.0	1
PLCB3	RTN3	1.0	1
PLCB3	SLC22A9	1.0	1
PLCB3	SPINDOC	1.0	1
PLCB3	STIP1	1.0	1
PLCB3	TRPT1	1.0	1
PLCB3	VEGFB	1.0	1
PPP1R14B	PPP1R14B-AS1	1.0	1
PPP1R14B	RCOR2	1.0	1
PPP1R14B	RTN3	1.0	1
PPP1R14B	SLC22A9	1.0	1
PPP1R14B	SPINDOC	1.0	1
PPP1R14B	STIP1	1.0	1
PPP1R14B	TRPT1	1.0	1
PPP1R14B	VEGFB	1.0	1
PPP1R14B-AS1	RCOR2	1.0	1
PPP1R14B-AS1	RTN3	1.0	1
PPP1R14B-AS1	SLC22A9	1.0	1
PPP1R14B-AS1	SPINDOC	1.0	1
PPP1R14B-AS1	STIP1	1.0	1
PPP1R14B-AS1	TRPT1	1.0	1
PPP1R14B-AS1	VEGFB	1.0	1
RCOR2	RTN3	1.0	1
RCOR2	SLC22A9	1.0	1
RCOR2	SPINDOC	1.0	1
RCOR2	STIP1	1.0	1
RCOR2	TRPT1	1.0	1
RCOR2	VEGFB	1.0	1
RTN3	SLC22A9	1.0	1
RTN3	SPINDOC	1.0	1
RTN3	STIP1	1.0	1
RTN3	TRPT1	1.0	1
RTN3	VEGFB	1.0	1
SLC22A9	SPINDOC	1.0	1
SLC22A9	STIP1	1.0	1
SLC22A9	TRPT1	1.0	1
SLC22A9	VEGFB	1.0	1
SPINDOC	STIP1	1.0	1
SPINDOC	TRPT1	1.0	1
SPINDOC	VEGFB	1.0	1
STIP1	TRPT1	1.0	1
STIP1	VEGFB	1.0	1
TRPT1	VEGFB	1.0	1
ALPK2	BCL2	1.0	1
ALPK2	CCBE1	1.0	1
ALPK2	CDH20	1.0	1
ALPK2	CPLX4	1.0	1
ALPK2	GRP	1.0	1
ALPK2	KDSR	1.0	1
ALPK2	LMAN1	1.0	1
ALPK2	MALT1	1.0	1
ALPK2	MC4R	1.0	1
ALPK2	OACYLP	1.0	1
ALPK2	PHLPP1	1.0	1
ALPK2	PIGN	1.0	1
ALPK2	PMAIP1	1.0	1
ALPK2	RAX	1.0	1
ALPK2	RELCH	1.0	1
ALPK2	RNF152	1.0	1
ALPK2	SEC11C	1.0	1
ALPK2	SERPINB11	1.0	1
ALPK2	SERPINB12	1.0	1
ALPK2	SERPINB13	1.0	1
ALPK2	SERPINB3	1.0	1
ALPK2	SERPINB4	1.0	1
ALPK2	SERPINB5	1.0	1
ALPK2	SERPINB7	1.0	1
ALPK2	SNORA108	1.0	1
ALPK2	TNFRSF11A	1.0	1
ALPK2	VPS4B	1.0	1
ALPK2	ZCCHC2	1.0	1
ALPK2	ZNF532	1.0	1
BCL2	CCBE1	1.0	1
BCL2	CDH20	1.0	1
BCL2	CPLX4	1.0	1
BCL2	GRP	1.0	1
BCL2	KDSR	1.0	1
BCL2	LMAN1	1.0	1
BCL2	MALT1	1.0	1
BCL2	MC4R	1.0	1
BCL2	OACYLP	1.0	1
BCL2	PHLPP1	1.0	1
BCL2	PIGN	1.0	1
BCL2	PMAIP1	1.0	1
BCL2	RAX	1.0	1
BCL2	RELCH	1.0	1
BCL2	RNF152	1.0	1
BCL2	SEC11C	1.0	1
BCL2	SERPINB11	1.0	1
BCL2	SERPINB12	1.0	1
BCL2	SERPINB13	1.0	1
BCL2	SERPINB3	1.0	1
BCL2	SERPINB4	1.0	1
BCL2	SERPINB5	1.0	1
BCL2	SERPINB7	1.0	1
BCL2	SNORA108	1.0	1
BCL2	TNFRSF11A	1.0	1
BCL2	VPS4B	1.0	1
BCL2	ZCCHC2	1.0	1
BCL2	ZNF532	1.0	1
CCBE1	CDH20	1.0	1
CCBE1	CPLX4	1.0	1
CCBE1	GRP	1.0	1
CCBE1	KDSR	1.0	1
CCBE1	LMAN1	1.0	1
CCBE1	MALT1	1.0	1
CCBE1	MC4R	1.0	1
CCBE1	OACYLP	1.0	1
CCBE1	PHLPP1	1.0	1
CCBE1	PIGN	1.0	1
CCBE1	PMAIP1	1.0	1
CCBE1	RAX	1.0	1
CCBE1	RELCH	1.0	1
CCBE1	RNF152	1.0	1
CCBE1	SEC11C	1.0	1
CCBE1	SERPINB11	1.0	1
CCBE1	SERPINB12	1.0	1
CCBE1	SERPINB13	1.0	1
CCBE1	SERPINB3	1.0	1
CCBE1	SERPINB4	1.0	1
CCBE1	SERPINB5	1.0	1
CCBE1	SERPINB7	1.0	1
CCBE1	SNORA108	1.0	1
CCBE1	TNFRSF11A	1.0	1
CCBE1	VPS4B	1.0	1
CCBE1	ZCCHC2	1.0	1
CCBE1	ZNF532	1.0	1
CDH20	CPLX4	1.0	1
CDH20	GRP	1.0	1
CDH20	KDSR	1.0	1
CDH20	LMAN1	1.0	1
CDH20	MALT1	1.0	1
CDH20	MC4R	1.0	1
CDH20	OACYLP	1.0	1
CDH20	PHLPP1	1.0	1
CDH20	PIGN	1.0	1
CDH20	PMAIP1	1.0	1
CDH20	RAX	1.0	1
CDH20	RELCH	1.0	1
CDH20	RNF152	1.0	1
CDH20	SEC11C	1.0	1
CDH20	SERPINB11	1.0	1
CDH20	SERPINB12	1.0	1
CDH20	SERPINB13	1.0	1
CDH20	SERPINB3	1.0	1
CDH20	SERPINB4	1.0	1
CDH20	SERPINB5	1.0	1
CDH20	SERPINB7	1.0	1
CDH20	SNORA108	1.0	1
CDH20	TNFRSF11A	1.0	1
CDH20	VPS4B	1.0	1
CDH20	ZCCHC2	1.0	1
CDH20	ZNF532	1.0	1
CPLX4	GRP	1.0	1
CPLX4	KDSR	1.0	1
CPLX4	LMAN1	1.0	1
CPLX4	MALT1	1.0	1
CPLX4	MC4R	1.0	1
CPLX4	OACYLP	1.0	1
CPLX4	PHLPP1	1.0	1
CPLX4	PIGN	1.0	1
CPLX4	PMAIP1	1.0	1
CPLX4	RAX	1.0	1
CPLX4	RELCH	1.0	1
CPLX4	RNF152	1.0	1
CPLX4	SEC11C	1.0	1
CPLX4	SERPINB11	1.0	1
CPLX4	SERPINB12	1.0	1
CPLX4	SERPINB13	1.0	1
CPLX4	SERPINB3	1.0	1
CPLX4	SERPINB4	1.0	1
CPLX4	SERPINB5	1.0	1
CPLX4	SERPINB7	1.0	1
CPLX4	SNORA108	1.0	1
CPLX4	TNFRSF11A	1.0	1
CPLX4	VPS4B	1.0	1
CPLX4	ZCCHC2	1.0	1
CPLX4	ZNF532	1.0	1
GRP	KDSR	1.0	1
GRP	LMAN1	1.0	1
GRP	MALT1	1.0	1
GRP	MC4R	1.0	1
GRP	OACYLP	1.0	1
GRP	PHLPP1	1.0	1
GRP	PIGN	1.0	1
GRP	PMAIP1	1.0	1
GRP	RAX	1.0	1
GRP	RELCH	1.0	1
GRP	RNF152	1.0	1
GRP	SEC11C	1.0	1
GRP	SERPINB11	1.0	1
GRP	SERPINB12	1.0	1
GRP	SERPINB13	1.0	1
GRP	SERPINB3	1.0	1
GRP	SERPINB4	1.0	1
GRP	SERPINB5	1.0	1
GRP	SERPINB7	1.0	1
GRP	SNORA108	1.0	1
GRP	TNFRSF11A	1.0	1
GRP	VPS4B	1.0	1
GRP	ZCCHC2	1.0	1
GRP	ZNF532	1.0	1
KDSR	LMAN1	1.0	1
KDSR	MALT1	1.0	1
KDSR	MC4R	1.0	1
KDSR	OACYLP	1.0	1
KDSR	PHLPP1	1.0	1
KDSR	PIGN	1.0	1
KDSR	PMAIP1	1.0	1
KDSR	RAX	1.0	1
KDSR	RELCH	1.0	1
KDSR	RNF152	1.0	1
KDSR	SEC11C	1.0	1
KDSR	SERPINB11	1.0	1
KDSR	SERPINB12	1.0	1
KDSR	SERPINB13	1.0	1
KDSR	SERPINB3	1.0	1
KDSR	SERPINB4	1.0	1
KDSR	SERPINB5	1.0	1
KDSR	SERPINB7	1.0	1
KDSR	SNORA108	1.0	1
KDSR	TNFRSF11A	1.0	1
KDSR	VPS4B	1.0	1
KDSR	ZCCHC2	1.0	1
KDSR	ZNF532	1.0	1
LMAN1	MALT1	1.0	1
LMAN1	MC4R	1.0	1
LMAN1	OACYLP	1.0	1
LMAN1	PHLPP1	1.0	1
LMAN1	PIGN	1.0	1
LMAN1	PMAIP1	1.0	1
LMAN1	RAX	1.0	1
LMAN1	RELCH	1.0	1
LMAN1	RNF152	1.0	1
LMAN1	SEC11C	1.0	1
LMAN1	SERPINB11	1.0	1
LMAN1	SERPINB12	1.0	1
LMAN1	SERPINB13	1.0	1
LMAN1	SERPINB3	1.0	1
LMAN1	SERPINB4	1.0	1
LMAN1	SERPINB5	1.0	1
LMAN1	SERPINB7	1.0	1
LMAN1	SNORA108	1.0	1
LMAN1	TNFRSF11A	1.0	1
LMAN1	VPS4B	1.0	1
LMAN1	ZCCHC2	1.0	1
LMAN1	ZNF532	1.0	1
MALT1	MC4R	1.0	1
MALT1	OACYLP	1.0	1
MALT1	PHLPP1	1.0	1
MALT1	PIGN	1.0	1
MALT1	PMAIP1	1.0	1
MALT1	RAX	1.0	1
MALT1	RELCH	1.0	1
MALT1	RNF152	1.0	1
MALT1	SEC11C	1.0	1
MALT1	SERPINB11	1.0	1
MALT1	SERPINB12	1.0	1
MALT1	SERPINB13	1.0	1
MALT1	SERPINB3	1.0	1
MALT1	SERPINB4	1.0	1
MALT1	SERPINB5	1.0	1
MALT1	SERPINB7	1.0	1
MALT1	SNORA108	1.0	1
MALT1	TNFRSF11A	1.0	1
MALT1	VPS4B	1.0	1
MALT1	ZCCHC2	1.0	1
MALT1	ZNF532	1.0	1
MC4R	OACYLP	1.0	1
MC4R	PHLPP1	1.0	1
MC4R	PIGN	1.0	1
MC4R	PMAIP1	1.0	1
MC4R	RAX	1.0	1
MC4R	RELCH	1.0	1
MC4R	RNF152	1.0	1
MC4R	SEC11C	1.0	1
MC4R	SERPINB11	1.0	1
MC4R	SERPINB12	1.0	1
MC4R	SERPINB13	1.0	1
MC4R	SERPINB3	1.0	1
MC4R	SERPINB4	1.0	1
MC4R	SERPINB5	1.0	1
MC4R	SERPINB7	1.0	1
MC4R	SNORA108	1.0	1
MC4R	TNFRSF11A	1.0	1
MC4R	VPS4B	1.0	1
MC4R	ZCCHC2	1.0	1
MC4R	ZNF532	1.0	1
OACYLP	PHLPP1	1.0	1
OACYLP	PIGN	1.0	1
OACYLP	PMAIP1	1.0	1
OACYLP	RAX	1.0	1
OACYLP	RELCH	1.0	1
OACYLP	RNF152	1.0	1
OACYLP	SEC11C	1.0	1
OACYLP	SERPINB11	1.0	1
OACYLP	SERPINB12	1.0	1
OACYLP	SERPINB13	1.0	1
OACYLP	SERPINB3	1.0	1
OACYLP	SERPINB4	1.0	1
OACYLP	SERPINB5	1.0	1
OACYLP	SERPINB7	1.0	1
OACYLP	SNORA108	1.0	1
OACYLP	TNFRSF11A	1.0	1
OACYLP	VPS4B	1.0	1
OACYLP	ZCCHC2	1.0	1
OACYLP	ZNF532	1.0	1
PHLPP1	PIGN	1.0	1
PHLPP1	PMAIP1	1.0	1
PHLPP1	RAX	1.0	1
PHLPP1	RELCH	1.0	1
PHLPP1	RNF152	1.0	1
PHLPP1	SEC11C	1.0	1
PHLPP1	SERPINB11	1.0	1
PHLPP1	SERPINB12	1.0	1
PHLPP1	SERPINB13	1.0	1
PHLPP1	SERPINB3	1.0	1
PHLPP1	SERPINB4	1.0	1
PHLPP1	SERPINB5	1.0	1
PHLPP1	SERPINB7	1.0	1
PHLPP1	SNORA108	1.0	1
PHLPP1	TNFRSF11A	1.0	1
PHLPP1	VPS4B	1.0	1
PHLPP1	ZCCHC2	1.0	1
PHLPP1	ZNF532	1.0	1
PIGN	PMAIP1	1.0	1
PIGN	RAX	1.0	1
PIGN	RELCH	1.0	1
PIGN	RNF152	1.0	1
PIGN	SEC11C	1.0	1
PIGN	SERPINB11	1.0	1
PIGN	SERPINB12	1.0	1
PIGN	SERPINB13	1.0	1
PIGN	SERPINB3	1.0	1
PIGN	SERPINB4	1.0	1
PIGN	SERPINB5	1.0	1
PIGN	SERPINB7	1.0	1
PIGN	SNORA108	1.0	1
PIGN	TNFRSF11A	1.0	1
PIGN	VPS4B	1.0	1
PIGN	ZCCHC2	1.0	1
PIGN	ZNF532	1.0	1
PMAIP1	RAX	1.0	1
PMAIP1	RELCH	1.0	1
PMAIP1	RNF152	1.0	1
PMAIP1	SEC11C	1.0	1
PMAIP1	SERPINB11	1.0	1
PMAIP1	SERPINB12	1.0	1
PMAIP1	SERPINB13	1.0	1
PMAIP1	SERPINB3	1.0	1
