source,target,weight,num-samples
1800,1807,1.0,1
1800,1808,1.0,1
1800,1809,1.0,1
1800,1810,1.0,1
1800,1811,1.0,1
1800,1812,1.0,1
1800,1813,1.0,1
1800,1814,1.0,1
1800,1815,1.0,1
1800,1816,1.0,1
1800,1817,1.0,1
1800,1818,1.0,1
1800,1819,1.0,1
1800,1820,1.0,1
1800,1821,1.0,1
1800,1822,1.0,1
1800,1823,1.0,1
1800,1824,1.0,1
1800,1825,1.0,1
1800,1826,1.0,1
1800,1827,1.0,1
1800,1828,1.0,1
1800,1829,1.0,1
1800,1830,1.0,1
1800,1831,0.5,2
1800,1832,1.0,1
1800,1833,1.0,1
1800,1834,1.0,1
1800,1835,1.0,1
1800,1836,1.0,1
1800,1837,1.0,1
1800,1838,1.0,1
1800,1839,1.0,1
1800,1840,1.0,1
1800,1841,1.0,1
1800,1842,1.0,1
1800,1843,1.0,1
1800,1844,1.0,1
1800,1845,1.0,1
1800,1846,1.0,1
1800,1847,1.0,1
1800,1848,1.0,1
1800,1849,1.0,1
1800,1850,1.0,1
1800,1851,1.0,1
1800,1852,1.0,1
1800,1853,1.0,1
1800,1854,1.0,1
1800,1855,1.0,1
1800,1856,1.0,1
1800,1857,1.0,1
1800,1858,1.0,1
1800,1859,1.0,1
1800,1860,0.5,2
1800,1861,1.0,1
1801,1802,1.0,1
1801,1803,1.0,1
1801,1804,1.0,1
1801,1805,1.0,1
1801,1806,1.0,1
1801,1807,1.0,1
1801,1808,1.0,1
1801,1809,1.0,1
1801,1810,1.0,1
1801,1811,1.0,1
1801,1812,1.0,1
1801,1813,1.0,1
1801,1814,1.0,1
1801,1815,1.0,1
1801,1816,1.0,1
1801,1817,1.0,1
1801,1818,1.0,1
1801,1819,1.0,1
1801,1820,1.0,1
1801,1821,1.0,1
1801,1822,1.0,1
1801,1823,1.0,1
1801,1824,1.0,1
1801,1825,1.0,1
1801,1826,1.0,1
1801,1827,1.0,1
1801,1828,1.0,1
1801,1829,1.0,1
1801,1830,1.0,1
1801,1831,0.5,2
1801,1832,1.0,1
1801,1833,1.0,1
1801,1834,1.0,1
1801,1835,1.0,1
1801,1836,1.0,1
1801,1837,1.0,1
1801,1838,1.0,1
1801,1839,1.0,1
1801,1840,1.0,1
1801,1841,1.0,1
1801,1842,1.0,1
1801,1843,1.0,1
1801,1844,1.0,1
1801,1845,1.0,1
1801,1846,1.0,1
1801,1847,1.0,1
1801,1848,1.0,1
1801,1849,1.0,1
1801,1850,1.0,1
1801,1851,1.0,1
1801,1852,1.0,1
1801,1853,1.0,1
1801,1854,1.0,1
1801,1855,1.0,1
1801,1856,1.0,1
1801,1857,1.0,1
1801,1858,1.0,1
1801,1859,1.0,1
1801,1860,0.5,2
1801,1861,1.0,1
1802,1803,1.0,1
1802,1804,1.0,1
1802,1805,1.0,1
1802,1806,1.0,1
1802,1807,1.0,1
1802,1808,1.0,1
1802,1809,1.0,1
1802,1810,1.0,1
1802,1811,1.0,1
1802,1812,1.0,1
1802,1813,1.0,1
1802,1814,1.0,1
1802,1815,1.0,1
1802,1816,1.0,1
1802,1817,1.0,1
1802,1818,1.0,1
1802,1819,1.0,1
1802,1820,1.0,1
1802,1821,1.0,1
1802,1822,1.0,1
1802,1823,1.0,1
1802,1824,1.0,1
1802,1825,1.0,1
1802,1826,1.0,1
1802,1827,1.0,1
1802,1828,1.0,1
1802,1829,1.0,1
1802,1830,1.0,1
1802,1831,0.5,2
1802,1832,1.0,1
1802,1833,1.0,1
1802,1834,1.0,1
1802,1835,1.0,1
1802,1836,1.0,1
1802,1837,1.0,1
1802,1838,1.0,1
1802,1839,1.0,1
1802,1840,1.0,1
1802,1841,1.0,1
1802,1842,1.0,1
1802,1843,1.0,1
1802,1844,1.0,1
1802,1845,1.0,1
1802,1846,1.0,1
1802,1847,1.0,1
1802,1848,1.0,1
1802,1849,1.0,1
1802,1850,1.0,1
1802,1851,1.0,1
1802,1852,1.0,1
1802,1853,1.0,1
1802,1854,1.0,1
1802,1855,1.0,1
1802,1856,1.0,1
1802,1857,1.0,1
1802,1858,1.0,1
1802,1859,1.0,1
1802,1860,0.5,2
1802,1861,1.0,1
1803,1804,1.0,1
1803,1805,1.0,1
1803,1806,1.0,1
1803,1807,1.0,1
1803,1808,1.0,1
1803,1809,1.0,1
1803,1810,1.0,1
1803,1811,1.0,1
1803,1812,1.0,1
1803,1813,1.0,1
1803,1814,1.0,1
1803,1815,1.0,1
1803,1816,1.0,1
1803,1817,1.0,1
1803,1818,1.0,1
1803,1819,1.0,1
1803,1820,1.0,1
1803,1821,1.0,1
1803,1822,1.0,1
1803,1823,1.0,1
1803,1824,1.0,1
1803,1825,1.0,1
1803,1826,1.0,1
1803,1827,1.0,1
1803,1828,1.0,1
1803,1829,1.0,1
1803,1830,1.0,1
1803,1831,0.5,2
1803,1832,1.0,1
1803,1833,1.0,1
1803,1834,1.0,1
1803,1835,1.0,1
1803,1836,1.0,1
1803,1837,1.0,1
1803,1838,1.0,1
1803,1839,1.0,1
1803,1840,1.0,1
1803,1841,1.0,1
1803,1842,1.0,1
1803,1843,1.0,1
1803,1844,1.0,1
1803,1845,1.0,1
1803,1846,1.0,1
1803,1847,1.0,1
1803,1848,1.0,1
1803,1849,1.0,1
1803,1850,1.0,1
1803,1851,1.0,1
1803,1852,1.0,1
1803,1853,1.0,1
1803,1854,1.0,1
1803,1855,1.0,1
1803,1856,1.0,1
1803,1857,1.0,1
1803,1858,1.0,1
1803,1859,1.0,1
1803,1860,0.5,2
1803,1861,1.0,1
1804,1805,1.0,1
1804,1806,1.0,1
1804,1807,1.0,1
1804,1808,1.0,1
1804,1809,1.0,1
1804,1810,1.0,1
1804,1811,1.0,1
1804,1812,1.0,1
1804,1813,1.0,1
1804,1814,1.0,1
1804,1815,1.0,1
1804,1816,1.0,1
1804,1817,1.0,1
1804,1818,1.0,1
1804,1819,1.0,1
1804,1820,1.0,1
1804,1821,1.0,1
1804,1822,1.0,1
1804,1823,1.0,1
1804,1824,1.0,1
1804,1825,1.0,1
1804,1826,1.0,1
1804,1827,1.0,1
1804,1828,1.0,1
1804,1829,1.0,1
1804,1830,1.0,1
1804,1831,0.5,2
1804,1832,1.0,1
1804,1833,1.0,1
1804,1834,1.0,1
1804,1835,1.0,1
1804,1836,1.0,1
1804,1837,1.0,1
1804,1838,1.0,1
1804,1839,1.0,1
1804,1840,1.0,1
1804,1841,1.0,1
1804,1842,1.0,1
1804,1843,1.0,1
1804,1844,1.0,1
1804,1845,1.0,1
1804,1846,1.0,1
1804,1847,1.0,1
1804,1848,1.0,1
1804,1849,1.0,1
1804,1850,1.0,1
1804,1851,1.0,1
1804,1852,1.0,1
1804,1853,1.0,1
1804,1854,1.0,1
1804,1855,1.0,1
1804,1856,1.0,1
1804,1857,1.0,1
1804,1858,1.0,1
1804,1859,1.0,1
1804,1860,0.5,2
1804,1861,1.0,1
1805,1806,1.0,1
1805,1807,1.0,1
1805,1808,1.0,1
1805,1809,1.0,1
1805,1810,1.0,1
1805,1811,1.0,1
1805,1812,1.0,1
1805,1813,1.0,1
1805,1814,1.0,1
1805,1815,1.0,1
1805,1816,1.0,1
1805,1817,1.0,1
1805,1818,1.0,1
1805,1819,1.0,1
1805,1820,1.0,1
1805,1821,1.0,1
1805,1822,1.0,1
1805,1823,1.0,1
1805,1824,1.0,1
1805,1825,1.0,1
1805,1826,1.0,1
1805,1827,1.0,1
1805,1828,1.0,1
1805,1829,1.0,1
1805,1830,1.0,1
1805,1831,0.5,2
1805,1832,1.0,1
1805,1833,1.0,1
1805,1834,1.0,1
1805,1835,1.0,1
1805,1836,1.0,1
1805,1837,1.0,1
1805,1838,1.0,1
1805,1839,1.0,1
1805,1840,1.0,1
1805,1841,1.0,1
1805,1842,1.0,1
1805,1843,1.0,1
1805,1844,1.0,1
1805,1845,1.0,1
1805,1846,1.0,1
1805,1847,1.0,1
1805,1848,1.0,1
1805,1849,1.0,1
1805,1850,1.0,1
1805,1851,1.0,1
1805,1852,1.0,1
1805,1853,1.0,1
1805,1854,1.0,1
1805,1855,1.0,1
1805,1856,1.0,1
1805,1857,1.0,1
1805,1858,1.0,1
1805,1859,1.0,1
1805,1860,0.5,2
1805,1861,1.0,1
1806,1807,1.0,1
1806,1808,1.0,1
1806,1809,1.0,1
1806,1810,1.0,1
1806,1811,1.0,1
1806,1812,1.0,1
1806,1813,1.0,1
1806,1814,1.0,1
1806,1815,1.0,1
1806,1816,1.0,1
1806,1817,1.0,1
1806,1818,1.0,1
1806,1819,1.0,1
1806,1820,1.0,1
1806,1821,1.0,1
1806,1822,1.0,1
1806,1823,1.0,1
1806,1824,1.0,1
1806,1825,1.0,1
1806,1826,1.0,1
1806,1827,1.0,1
1806,1828,1.0,1
1806,1829,1.0,1
1806,1830,1.0,1
1806,1831,0.5,2
1806,1832,1.0,1
1806,1833,1.0,1
1806,1834,1.0,1
1806,1835,1.0,1
1806,1836,1.0,1
1806,1837,1.0,1
1806,1838,1.0,1
1806,1839,1.0,1
1806,1840,1.0,1
1806,1841,1.0,1
1806,1842,1.0,1
1806,1843,1.0,1
1806,1844,1.0,1
1806,1845,1.0,1
1806,1846,1.0,1
1806,1847,1.0,1
1806,1848,1.0,1
1806,1849,1.0,1
1806,1850,1.0,1
1806,1851,1.0,1
1806,1852,1.0,1
1806,1853,1.0,1
1806,1854,1.0,1
1806,1855,1.0,1
1806,1856,1.0,1
1806,1857,1.0,1
1806,1858,1.0,1
1806,1859,1.0,1
1806,1860,0.5,2
1806,1861,1.0,1
1807,1808,1.0,1
1807,1809,1.0,1
1807,1810,1.0,1
1807,1811,1.0,1
1807,1812,1.0,1
1807,1813,1.0,1
1807,1814,1.0,1
1807,1815,1.0,1
1807,1816,1.0,1
1807,1817,1.0,1
1807,1818,1.0,1
1807,1819,1.0,1
1807,1820,1.0,1
1807,1821,1.0,1
1807,1822,1.0,1
1807,1823,1.0,1
1807,1824,1.0,1
1807,1825,1.0,1
1807,1826,1.0,1
1807,1827,1.0,1
1807,1828,1.0,1
1807,1829,1.0,1
1807,1830,1.0,1
1807,1831,0.5,2
1807,1832,1.0,1
1807,1833,1.0,1
1807,1834,1.0,1
1807,1835,1.0,1
1807,1836,1.0,1
1807,1837,1.0,1
1807,1838,1.0,1
1807,1839,1.0,1
1807,1840,1.0,1
1807,1841,1.0,1
1807,1842,1.0,1
1807,1843,1.0,1
1807,1844,1.0,1
1807,1845,1.0,1
1807,1846,1.0,1
1807,1847,1.0,1
1807,1848,1.0,1
1807,1849,1.0,1
1807,1850,1.0,1
1807,1851,1.0,1
1807,1852,1.0,1
1807,1853,1.0,1
1807,1854,1.0,1
1807,1855,1.0,1
1807,1856,1.0,1
1807,1857,1.0,1
1807,1858,1.0,1
1807,1859,1.0,1
1807,1860,0.5,2
1807,1861,1.0,1
1808,1809,1.0,1
1808,1810,1.0,1
1808,1811,1.0,1
1808,1812,1.0,1
1808,1813,1.0,1
1808,1814,1.0,1
1808,1815,1.0,1
1808,1816,1.0,1
1808,1817,1.0,1
1808,1818,1.0,1
1808,1819,1.0,1
1808,1820,1.0,1
1808,1821,1.0,1
1808,1822,1.0,1
1808,1823,1.0,1
1808,1824,1.0,1
1808,1825,1.0,1
1808,1826,1.0,1
1808,1827,1.0,1
1808,1828,1.0,1
1808,1829,1.0,1
1808,1830,1.0,1
1808,1831,0.5,2
1808,1832,1.0,1
1808,1833,1.0,1
1808,1834,1.0,1
1808,1835,1.0,1
1808,1836,1.0,1
1808,1837,1.0,1
1808,1838,1.0,1
1808,1839,1.0,1
1808,1840,1.0,1
1808,1841,1.0,1
1808,1842,1.0,1
1808,1843,1.0,1
1808,1844,1.0,1
1808,1845,1.0,1
1808,1846,1.0,1
1808,1847,1.0,1
1808,1848,1.0,1
1808,1849,1.0,1
1808,1850,1.0,1
1808,1851,1.0,1
1808,1852,1.0,1
1808,1853,1.0,1
1808,1854,1.0,1
1808,1855,1.0,1
1808,1856,1.0,1
1808,1857,1.0,1
1808,1858,1.0,1
1808,1859,1.0,1
1808,1860,0.5,2
1808,1861,1.0,1
1809,1810,1.0,1
1809,1811,1.0,1
1809,1812,1.0,1
1809,1813,1.0,1
1809,1814,1.0,1
1809,1815,1.0,1
1809,1816,1.0,1
1809,1817,1.0,1
1809,1818,1.0,1
1809,1819,1.0,1
1809,1820,1.0,1
1809,1821,1.0,1
1809,1822,1.0,1
1809,1823,1.0,1
1809,1824,1.0,1
1809,1825,1.0,1
1809,1826,1.0,1
1809,1827,1.0,1
1809,1828,1.0,1
1809,1829,1.0,1
1809,1830,1.0,1
1809,1831,0.5,2
1809,1832,1.0,1
1809,1833,1.0,1
1809,1834,1.0,1
1809,1835,1.0,1
1809,1836,1.0,1
1809,1837,1.0,1
1809,1838,1.0,1
1809,1839,1.0,1
1809,1840,1.0,1
1809,1841,1.0,1
1809,1842,1.0,1
1809,1843,1.0,1
1809,1844,1.0,1
1809,1845,1.0,1
1809,1846,1.0,1
1809,1847,1.0,1
1809,1848,1.0,1
1809,1849,1.0,1
1809,1850,1.0,1
1809,1851,1.0,1
1809,1852,1.0,1
1809,1853,1.0,1
1809,1854,1.0,1
1809,1855,1.0,1
1809,1856,1.0,1
1809,1857,1.0,1
1809,1858,1.0,1
1809,1859,1.0,1
1809,1860,0.5,2
1809,1861,1.0,1
1810,1811,1.0,1
1810,1812,1.0,1
1810,1813,1.0,1
1810,1814,1.0,1
1810,1815,1.0,1
1810,1816,1.0,1
1810,1817,1.0,1
1810,1818,1.0,1
1810,1819,1.0,1
1810,1820,1.0,1
1810,1821,1.0,1
1810,1822,1.0,1
1810,1823,1.0,1
1810,1824,1.0,1
1810,1825,1.0,1
1810,1826,1.0,1
1810,1827,1.0,1
1810,1828,1.0,1
1810,1829,1.0,1
1810,1830,1.0,1
1810,1831,0.5,2
1810,1832,1.0,1
1810,1833,1.0,1
1810,1834,1.0,1
1810,1835,1.0,1
1810,1836,1.0,1
1810,1837,1.0,1
1810,1838,1.0,1
1810,1839,1.0,1
1810,1840,1.0,1
1810,1841,1.0,1
1810,1842,1.0,1
1810,1843,1.0,1
1810,1844,1.0,1
1810,1845,1.0,1
1810,1846,1.0,1
1810,1847,1.0,1
1810,1848,1.0,1
1810,1849,1.0,1
1810,1850,1.0,1
1810,1851,1.0,1
1810,1852,1.0,1
1810,1853,1.0,1
1810,1854,1.0,1
1810,1855,1.0,1
1810,1856,1.0,1
1810,1857,1.0,1
1810,1858,1.0,1
1810,1859,1.0,1
1810,1860,0.5,2
1810,1861,1.0,1
1811,1812,1.0,1
1811,1813,1.0,1
1811,1814,1.0,1
1811,1815,1.0,1
1811,1816,1.0,1
1811,1817,1.0,1
1811,1818,1.0,1
1811,1819,1.0,1
1811,1820,1.0,1
1811,1821,1.0,1
1811,1822,1.0,1
1811,1823,1.0,1
1811,1824,1.0,1
1811,1825,1.0,1
1811,1826,1.0,1
1811,1827,1.0,1
1811,1828,1.0,1
1811,1829,1.0,1
1811,1830,1.0,1
1811,1831,0.5,2
1811,1832,1.0,1
1811,1833,1.0,1
1811,1834,1.0,1
1811,1835,1.0,1
1811,1836,1.0,1
1811,1837,1.0,1
1811,1838,1.0,1
1811,1839,1.0,1
1811,1840,1.0,1
1811,1841,1.0,1
1811,1842,1.0,1
1811,1843,1.0,1
1811,1844,1.0,1
1811,1845,1.0,1
1811,1846,1.0,1
1811,1847,1.0,1
1811,1848,1.0,1
1811,1849,1.0,1
1811,1850,1.0,1
1811,1851,1.0,1
1811,1852,1.0,1
1811,1853,1.0,1
1811,1854,1.0,1
1811,1855,1.0,1
1811,1856,1.0,1
1811,1857,1.0,1
1811,1858,1.0,1
1811,1859,1.0,1
1811,1860,0.5,2
1811,1861,1.0,1
1812,1813,1.0,1
1812,1814,1.0,1
1812,1815,1.0,1
1812,1816,1.0,1
1812,1817,1.0,1
1812,1818,1.0,1
1812,1819,1.0,1
1812,1820,1.0,1
1812,1821,1.0,1
1812,1822,1.0,1
1812,1823,1.0,1
1812,1824,1.0,1
1812,1825,1.0,1
1812,1826,1.0,1
1812,1827,1.0,1
1812,1828,1.0,1
1812,1829,1.0,1
1812,1830,1.0,1
1812,1831,0.5,2
1812,1832,1.0,1
1812,1833,1.0,1
1812,1834,1.0,1
1812,1835,1.0,1
1812,1836,1.0,1
1812,1837,1.0,1
1812,1838,1.0,1
1812,1839,1.0,1
1812,1840,1.0,1
1812,1841,1.0,1
1812,1842,1.0,1
1812,1843,1.0,1
1812,1844,1.0,1
1812,1845,1.0,1
1812,1846,1.0,1
1812,1847,1.0,1
1812,1848,1.0,1
1812,1849,1.0,1
1812,1850,1.0,1
1812,1851,1.0,1
1812,1852,1.0,1
1812,1853,1.0,1
1812,1854,1.0,1
1812,1855,1.0,1
1812,1856,1.0,1
1812,1857,1.0,1
1812,1858,1.0,1
1812,1859,1.0,1
1812,1860,0.5,2
1812,1861,1.0,1
1813,1814,1.0,1
1813,1815,1.0,1
1813,1816,1.0,1
1813,1817,1.0,1
1813,1818,1.0,1
1813,1819,1.0,1
1813,1820,1.0,1
1813,1821,1.0,1
1813,1822,1.0,1
1813,1823,1.0,1
1813,1824,1.0,1
1813,1825,1.0,1
1813,1826,1.0,1
1813,1827,1.0,1
1813,1828,1.0,1
1813,1829,1.0,1
1813,1830,1.0,1
1813,1831,0.5,2
1813,1832,1.0,1
1813,1833,1.0,1
1813,1834,1.0,1
1813,1835,1.0,1
1813,1836,1.0,1
1813,1837,1.0,1
1813,1838,1.0,1
1813,1839,1.0,1
1813,1840,1.0,1
1813,1841,1.0,1
1813,1842,1.0,1
1813,1843,1.0,1
1813,1844,1.0,1
1813,1845,1.0,1
1813,1846,1.0,1
1813,1847,1.0,1
1813,1848,1.0,1
1813,1849,1.0,1
1813,1850,1.0,1
1813,1851,1.0,1
1813,1852,1.0,1
1813,1853,1.0,1
1813,1854,1.0,1
1813,1855,1.0,1
1813,1856,1.0,1
1813,1857,1.0,1
1813,1858,1.0,1
1813,1859,1.0,1
1813,1860,0.5,2
1813,1861,1.0,1
1814,1815,1.0,1
1814,1816,1.0,1
1814,1817,1.0,1
1814,1818,1.0,1
1814,1819,1.0,1
1814,1820,1.0,1
1814,1821,1.0,1
1814,1822,1.0,1
1814,1823,1.0,1
1814,1824,1.0,1
1814,1825,1.0,1
1814,1826,1.0,1
1814,1827,1.0,1
1814,1828,1.0,1
1814,1829,1.0,1
1814,1830,1.0,1
1814,1831,0.5,2
1814,1832,1.0,1
1814,1833,1.0,1
1814,1834,1.0,1
1814,1835,1.0,1
1814,1836,1.0,1
1814,1837,1.0,1
1814,1838,1.0,1
1814,1839,1.0,1
1814,1840,1.0,1
1814,1841,1.0,1
1814,1842,1.0,1
1814,1843,1.0,1
1814,1844,1.0,1
1814,1845,1.0,1
1814,1846,1.0,1
1814,1847,1.0,1
1814,1848,1.0,1
1814,1849,1.0,1
1814,1850,1.0,1
1814,1851,1.0,1
1814,1852,1.0,1
1814,1853,1.0,1
1814,1854,1.0,1
1814,1855,1.0,1
1814,1856,1.0,1
1814,1857,1.0,1
1814,1858,1.0,1
1814,1859,1.0,1
1814,1860,0.5,2
1814,1861,1.0,1
1815,1816,1.0,1
1815,1817,1.0,1
1815,1818,1.0,1
1815,1819,1.0,1
1815,1820,1.0,1
1815,1821,1.0,1
1815,1822,1.0,1
1815,1823,1.0,1
1815,1824,1.0,1
1815,1825,1.0,1
1815,1826,1.0,1
1815,1827,1.0,1
1815,1828,1.0,1
1815,1829,1.0,1
1815,1830,1.0,1
1815,1831,0.5,2
1815,1832,1.0,1
1815,1833,1.0,1
1815,1834,1.0,1
1815,1835,1.0,1
1815,1836,1.0,1
1815,1837,1.0,1
1815,1838,1.0,1
1815,1839,1.0,1
1815,1840,1.0,1
1815,1841,1.0,1
1815,1842,1.0,1
1815,1843,1.0,1
1815,1844,1.0,1
1815,1845,1.0,1
1815,1846,1.0,1
1815,1847,1.0,1
1815,1848,1.0,1
1815,1849,1.0,1
1815,1850,1.0,1
1815,1851,1.0,1
1815,1852,1.0,1
1815,1853,1.0,1
1815,1854,1.0,1
1815,1855,1.0,1
1815,1856,1.0,1
1815,1857,1.0,1
1815,1858,1.0,1
1815,1859,1.0,1
1815,1860,0.5,2
1815,1861,1.0,1
1816,1817,1.0,1
1816,1818,1.0,1
1816,1819,1.0,1
1816,1820,1.0,1
1816,1821,1.0,1
1816,1822,1.0,1
1816,1823,1.0,1
1816,1824,1.0,1
1816,1825,1.0,1
1816,1826,1.0,1
1816,1827,1.0,1
1816,1828,1.0,1
1816,1829,1.0,1
1816,1830,1.0,1
1816,1831,0.5,2
1816,1832,1.0,1
1816,1833,1.0,1
1816,1834,1.0,1
1816,1835,1.0,1
1816,1836,1.0,1
1816,1837,1.0,1
1816,1838,1.0,1
1816,1839,1.0,1
1816,1840,1.0,1
1816,1841,1.0,1
1816,1842,1.0,1
1816,1843,1.0,1
1816,1844,1.0,1
1816,1845,1.0,1
1816,1846,1.0,1
1816,1847,1.0,1
1816,1848,1.0,1
1816,1849,1.0,1
1816,1850,1.0,1
1816,1851,1.0,1
1816,1852,1.0,1
1816,1853,1.0,1
1816,1854,1.0,1
1816,1855,1.0,1
1816,1856,1.0,1
1816,1857,1.0,1
1816,1858,1.0,1
1816,1859,1.0,1
1816,1860,0.5,2
1816,1861,1.0,1
1817,1818,1.0,1
1817,1819,1.0,1
1817,1820,1.0,1
1817,1821,1.0,1
1817,1822,1.0,1
1817,1823,1.0,1
1817,1824,1.0,1
1817,1825,1.0,1
1817,1826,1.0,1
1817,1827,1.0,1
1817,1828,1.0,1
1817,1829,1.0,1
1817,1830,1.0,1
1817,1831,0.5,2
1817,1832,1.0,1
1817,1833,1.0,1
1817,1834,1.0,1
1817,1835,1.0,1
1817,1836,1.0,1
1817,1837,1.0,1
1817,1838,1.0,1
1817,1839,1.0,1
1817,1840,1.0,1
1817,1841,1.0,1
1817,1842,1.0,1
1817,1843,1.0,1
1817,1844,1.0,1
1817,1845,1.0,1
1817,1846,1.0,1
1817,1847,1.0,1
1817,1848,1.0,1
1817,1849,1.0,1
1817,1850,1.0,1
1817,1851,1.0,1
1817,1852,1.0,1
1817,1853,1.0,1
1817,1854,1.0,1
1817,1855,1.0,1
1817,1856,1.0,1
1817,1857,1.0,1
1817,1858,1.0,1
1817,1859,1.0,1
1817,1860,0.5,2
1817,1861,1.0,1
1818,1819,1.0,1
1818,1820,1.0,1
1818,1821,1.0,1
1818,1822,1.0,1
1818,1823,1.0,1
1818,1824,1.0,1
1818,1825,1.0,1
1818,1826,1.0,1
1818,1827,1.0,1
1818,1828,1.0,1
1818,1829,1.0,1
1818,1830,1.0,1
1818,1831,0.5,2
1818,1832,1.0,1
1818,1833,1.0,1
1818,1834,1.0,1
1818,1835,1.0,1
1818,1836,1.0,1
1818,1837,1.0,1
1818,1838,1.0,1
1818,1839,1.0,1
1818,1840,1.0,1
1818,1841,1.0,1
1818,1842,1.0,1
1818,1843,1.0,1
1818,1844,1.0,1
1818,1845,1.0,1
1818,1846,1.0,1
1818,1847,1.0,1
1818,1848,1.0,1
1818,1849,1.0,1
1818,1850,1.0,1
1818,1851,1.0,1
1818,1852,1.0,1
1818,1853,1.0,1
1818,1854,1.0,1
1818,1855,1.0,1
1818,1856,1.0,1
1818,1857,1.0,1
1818,1858,1.0,1
1818,1859,1.0,1
1818,1860,0.5,2
1818,1861,1.0,1
1819,1820,1.0,1
1819,1821,1.0,1
1819,1822,1.0,1
1819,1823,1.0,1
1819,1824,1.0,1
1819,1825,1.0,1
1819,1826,1.0,1
1819,1827,1.0,1
1819,1828,1.0,1
1819,1829,1.0,1
1819,1830,1.0,1
1819,1831,0.5,2
1819,1832,1.0,1
1819,1833,1.0,1
1819,1834,1.0,1
1819,1835,1.0,1
1819,1836,1.0,1
1819,1837,1.0,1
1819,1838,1.0,1
1819,1839,1.0,1
1819,1840,1.0,1
1819,1841,1.0,1
1819,1842,1.0,1
1819,1843,1.0,1
1819,1844,1.0,1
1819,1845,1.0,1
1819,1846,1.0,1
1819,1847,1.0,1
1819,1848,1.0,1
1819,1849,1.0,1
1819,1850,1.0,1
1819,1851,1.0,1
1819,1852,1.0,1
1819,1853,1.0,1
1819,1854,1.0,1
1819,1855,1.0,1
1819,1856,1.0,1
1819,1857,1.0,1
1819,1858,1.0,1
1819,1859,1.0,1
1819,1860,0.5,2
1819,1861,1.0,1
1820,1821,1.0,1
1820,1822,1.0,1
1820,1823,1.0,1
1820,1824,1.0,1
1820,1825,1.0,1
1820,1826,1.0,1
1820,1827,1.0,1
1820,1828,1.0,1
1820,1829,1.0,1
1820,1830,1.0,1
1820,1831,0.5,2
1820,1832,1.0,1
1820,1833,1.0,1
1820,1834,1.0,1
1820,1835,1.0,1
1820,1836,1.0,1
1820,1837,1.0,1
1820,1838,1.0,1
1820,1839,1.0,1
1820,1840,1.0,1
1820,1841,1.0,1
1820,1842,1.0,1
1820,1843,1.0,1
1820,1844,1.0,1
1820,1845,1.0,1
1820,1846,1.0,1
1820,1847,1.0,1
1820,1848,1.0,1
1820,1849,1.0,1
1820,1850,1.0,1
1820,1851,1.0,1
1820,1852,1.0,1
1820,1853,1.0,1
1820,1854,1.0,1
1820,1855,1.0,1
1820,1856,1.0,1
1820,1857,1.0,1
1820,1858,1.0,1
1820,1859,1.0,1
1820,1860,0.5,2
1820,1861,1.0,1
1821,1822,1.0,1
1821,1823,1.0,1
1821,1824,1.0,1
1821,1825,1.0,1
1821,1826,1.0,1
1821,1827,1.0,1
1821,1828,1.0,1
1821,1829,1.0,1
1821,1830,1.0,1
1821,1831,0.5,2
1821,1832,1.0,1
1821,1833,1.0,1
1821,1834,1.0,1
1821,1835,1.0,1
1821,1836,1.0,1
1821,1837,1.0,1
1821,1838,1.0,1
1821,1839,1.0,1
1821,1840,1.0,1
1821,1841,1.0,1
1821,1842,1.0,1
1821,1843,1.0,1
1821,1844,1.0,1
1821,1845,1.0,1
1821,1846,1.0,1
1821,1847,1.0,1
1821,1848,1.0,1
1821,1849,1.0,1
1821,1850,1.0,1
1821,1851,1.0,1
1821,1852,1.0,1
1821,1853,1.0,1
1821,1854,1.0,1
1821,1855,1.0,1
1821,1856,1.0,1
1821,1857,1.0,1
1821,1858,1.0,1
1821,1859,1.0,1
1821,1860,0.5,2
1821,1861,1.0,1
1822,1823,1.0,1
1822,1824,1.0,1
1822,1825,1.0,1
1822,1826,1.0,1
1822,1827,1.0,1
1822,1828,1.0,1
1822,1829,1.0,1
1822,1830,1.0,1
1822,1831,0.5,2
1822,1832,1.0,1
1822,1833,1.0,1
1822,1834,1.0,1
1822,1835,1.0,1
1822,1836,1.0,1
1822,1837,1.0,1
1822,1838,1.0,1
1822,1839,1.0,1
1822,1840,1.0,1
1822,1841,1.0,1
1822,1842,1.0,1
1822,1843,1.0,1
1822,1844,1.0,1
1822,1845,1.0,1
1822,1846,1.0,1
1822,1847,1.0,1
1822,1848,1.0,1
1822,1849,1.0,1
1822,1850,1.0,1
1822,1851,1.0,1
1822,1852,1.0,1
1822,1853,1.0,1
1822,1854,1.0,1
1822,1855,1.0,1
1822,1856,1.0,1
1822,1857,1.0,1
1822,1858,1.0,1
1822,1859,1.0,1
1822,1860,0.5,2
1822,1861,1.0,1
1823,1824,1.0,1
1823,1825,1.0,1
1823,1826,1.0,1
1823,1827,1.0,1
1823,1828,1.0,1
1823,1829,1.0,1
1823,1830,1.0,1
1823,1831,0.5,2
1823,1832,1.0,1
1823,1833,1.0,1
1823,1834,1.0,1
1823,1835,1.0,1
1823,1836,1.0,1
1823,1837,1.0,1
1823,1838,1.0,1
1823,1839,1.0,1
1823,1840,1.0,1
1823,1841,1.0,1
1823,1842,1.0,1
1823,1843,1.0,1
1823,1844,1.0,1
